zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
53185,42.79519,-88.19313,Waterford,WI,Wisconsin,Racine,3015.0,3015.0,3.015
53186,43.02305,-88.20319,Waukesha,WI,Wisconsin,Waukesha,3001.0,3001.0,3.001
53188,43.02106,-88.29265,Waukesha,WI,Wisconsin,Waukesha,3015.0,3015.0,3.015
53189,42.95216,-88.28068,Waukesha,WI,Wisconsin,Waukesha,3009.0,3009.0,3.009
53190,42.80775,-88.73129,Whitewater,WI,Wisconsin,Walworth,3027.0,3027.0,3.027
53191,42.5776,-88.54574,Williams Bay,WI,Wisconsin,Walworth,3042.0,3042.0,3.042
53192,42.51172,-88.18412,Wilmot,WI,Wisconsin,Kenosha,2998.0,2998.0,2.998
53195,42.51397,-88.49016,Zenda,WI,Wisconsin,Walworth,3048.0,3048.0,3.048
53202,43.04561,-87.89893,Milwaukee,WI,Wisconsin,Milwaukee,2960.0,2960.0,2.96
53203,43.03828,-87.91603,Milwaukee,WI,Wisconsin,Milwaukee,2962.0,2962.0,2.962
53204,43.01806,-87.92552,Milwaukee,WI,Wisconsin,Milwaukee,2965.0,2965.0,2.965
53205,43.05359,-87.93363,Milwaukee,WI,Wisconsin,Milwaukee,2963.0,2963.0,2.963
53206,43.07524,-87.93349,Milwaukee,WI,Wisconsin,Milwaukee,2962.0,2962.0,2.962
53207,42.97148,-87.90152,Milwaukee,WI,Wisconsin,Milwaukee,2967.0,2967.0,2.967
53208,43.04556,-87.96556,Milwaukee,WI,Wisconsin,Milwaukee,2966.0,2966.0,2.966
53209,43.12871,-87.94717,Milwaukee,WI,Wisconsin,Milwaukee,2958.0,2958.0,2.958
53210,43.06889,-87.97381,Milwaukee,WI,Wisconsin,Milwaukee,2966.0,2966.0,2.966
53211,43.08308,-87.88485,Milwaukee,WI,Wisconsin,Milwaukee,2955.0,2955.0,2.955
53212,43.07464,-87.90845,Milwaukee,WI,Wisconsin,Milwaukee,2959.0,2959.0,2.959
53213,43.04889,-88.00176,Milwaukee,WI,Wisconsin,Milwaukee,2968.0,2968.0,2.968
53214,43.02061,-88.01634,Milwaukee,WI,Wisconsin,Milwaukee,2970.0,2970.0,2.97
53215,42.99931,-87.94625,Milwaukee,WI,Wisconsin,Milwaukee,2967.0,2967.0,2.967
53216,43.08634,-87.97636,Milwaukee,WI,Wisconsin,Milwaukee,2965.0,2965.0,2.965
53217,43.15767,-87.91633,Milwaukee,WI,Wisconsin,Milwaukee,2948.0,2948.0,2.948
53218,43.11469,-87.99301,Milwaukee,WI,Wisconsin,Milwaukee,2963.0,2963.0,2.963
53219,42.99537,-87.99171,Milwaukee,WI,Wisconsin,Milwaukee,2970.0,2970.0,2.97
53220,42.96515,-87.99142,Milwaukee,WI,Wisconsin,Milwaukee,2973.0,2973.0,2.973
53221,42.95445,-87.94374,Milwaukee,WI,Wisconsin,Milwaukee,2973.0,2973.0,2.973
53222,43.08205,-88.03496,Milwaukee,WI,Wisconsin,Milwaukee,2970.0,2970.0,2.97
53223,43.16304,-87.98996,Milwaukee,WI,Wisconsin,Milwaukee,2956.0,2956.0,2.956
53224,43.16357,-88.03894,Milwaukee,WI,Wisconsin,Milwaukee,2969.0,2969.0,2.969
53225,43.11443,-88.042,Milwaukee,WI,Wisconsin,Milwaukee,2971.0,2971.0,2.971
53226,43.04975,-88.04209,Milwaukee,WI,Wisconsin,Milwaukee,2972.0,2972.0,2.972
53227,42.99562,-88.04264,Milwaukee,WI,Wisconsin,Milwaukee,2974.0,2974.0,2.974
53228,42.96678,-88.04333,Milwaukee,WI,Wisconsin,Milwaukee,2977.0,2977.0,2.977
53233,43.03694,-87.93364,Milwaukee,WI,Wisconsin,Milwaukee,2964.0,2964.0,2.964
53235,42.97161,-87.87298,Saint Francis,WI,Wisconsin,Milwaukee,2965.0,2965.0,2.965
53402,42.7989,-87.82385,Racine,WI,Wisconsin,Racine,3003.0,3003.0,3.003
53403,42.68738,-87.82587,Racine,WI,Wisconsin,Racine,3026.0,3026.0,3.026
53404,42.7572,-87.81246,Racine,WI,Wisconsin,Racine,3010.0,3010.0,3.01
53405,42.72712,-87.82588,Racine,WI,Wisconsin,Racine,3019.0,3019.0,3.019
53406,42.73014,-87.86549,Racine,WI,Wisconsin,Racine,3022.0,3022.0,3.022
53501,42.60484,-89.07165,Afton,WI,Wisconsin,Rock,3098.0,3098.0,3.098
53502,42.73219,-89.44071,Albany,WI,Wisconsin,Green,3177.0,3177.0,3.177
53503,43.13935,-89.95623,Arena,WI,Wisconsin,Iowa,3321.0,3321.0,3.321
53504,42.70388,-89.85801,Argyle,WI,Wisconsin,Lafayette,3525.0,3525.0,3.525
53505,42.66063,-88.8176,Avalon,WI,Wisconsin,Rock,3050.0,3050.0,3.05
53506,43.15017,-90.28422,Avoca,WI,Wisconsin,Iowa,3364.0,3364.0,3.364
53507,43.00153,-89.90173,Barneveld,WI,Wisconsin,Iowa,3427.0,3427.0,3.427
53508,42.86783,-89.5618,Belleville,WI,Wisconsin,Dane,3185.0,3185.0,3.185
53510,42.74065,-90.32147,Belmont,WI,Wisconsin,Lafayette,3648.0,3648.0,3.648
53511,42.54627,-89.09792,Beloit,WI,Wisconsin,Rock,3112.0,3112.0,3.112
53515,43.11708,-89.74915,Black Earth,WI,Wisconsin,Dane,3165.0,3165.0,3.165
53516,42.80073,-89.8676,Blanchardville,WI,Wisconsin,Lafayette,3516.0,3516.0,3.516
53517,43.03686,-89.82967,Blue Mounds,WI,Wisconsin,Dane,3312.0,3312.0,3.312
53518,43.2458,-90.59108,Blue River,WI,Wisconsin,Richland,3281.0,3281.0,3.281
53520,42.60133,-89.36123,Brodhead,WI,Wisconsin,Rock,3164.0,3164.0,3.164
53521,42.84217,-89.40814,Brooklyn,WI,Wisconsin,Green,3114.0,3114.0,3.114
53522,42.55674,-89.78983,Browntown,WI,Wisconsin,Green,3479.0,3479.0,3.479
53523,42.98338,-89.03172,Cambridge,WI,Wisconsin,Dane,3026.0,3026.0,3.026
53525,42.54579,-88.84907,Clinton,WI,Wisconsin,Rock,3075.0,3075.0,3.075
53526,42.97433,-90.34438,Cobb,WI,Wisconsin,Iowa,3553.0,3553.0,3.553
53527,43.06346,-89.19141,Cottage Grove,WI,Wisconsin,Dane,3028.0,3028.0,3.028
53528,43.11854,-89.63739,Cross Plains,WI,Wisconsin,Dane,3084.0,3084.0,3.084
53529,43.24075,-89.52496,Dane,WI,Wisconsin,Dane,3019.0,3019.0,3.019
53530,42.69356,-90.11163,Darlington,WI,Wisconsin,Lafayette,3641.0,3641.0,3.641
53531,43.05696,-89.10114,Deerfield,WI,Wisconsin,Dane,3020.0,3020.0,3.02
53532,43.24881,-89.32547,Deforest,WI,Wisconsin,Dane,3013.0,3013.0,3.013
53533,42.99285,-90.14915,Dodgeville,WI,Wisconsin,Iowa,3583.0,3583.0,3.583
53534,42.84763,-89.09032,Edgerton,WI,Wisconsin,Rock,3046.0,3046.0,3.046
53536,42.76366,-89.26983,Evansville,WI,Wisconsin,Rock,3089.0,3089.0,3.089
53537,42.67267,-89.21056,Footville,WI,Wisconsin,Rock,3102.0,3102.0,3.102
53538,42.91697,-88.87194,Fort Atkinson,WI,Wisconsin,Jefferson,3023.0,3023.0,3.023
53540,43.22173,-90.29356,Gotham,WI,Wisconsin,Richland,3309.0,3309.0,3.309
53541,42.56969,-90.02963,Gratiot,WI,Wisconsin,Lafayette,3576.0,3576.0,3.576
53543,43.0556,-90.36233,Highland,WI,Wisconsin,Iowa,3445.0,3445.0,3.445
53544,42.88199,-89.9153,Hollandale,WI,Wisconsin,Iowa,3536.0,3536.0,3.536
53545,42.73113,-89.03613,Janesville,WI,Wisconsin,Rock,3062.0,3062.0,3.062
53546,42.65126,-88.94854,Janesville,WI,Wisconsin,Rock,3070.0,3070.0,3.07
53548,42.68907,-89.13095,Janesville,WI,Wisconsin,Rock,3088.0,3088.0,3.088
53549,42.99056,-88.77675,Jefferson,WI,Wisconsin,Jefferson,3025.0,3025.0,3.025
53550,42.5581,-89.49348,Juda,WI,Wisconsin,Green,3263.0,3263.0,3.263
53551,43.07831,-88.91508,Lake Mills,WI,Wisconsin,Jefferson,3009.0,3009.0,3.009
53553,42.91235,-90.29693,Linden,WI,Wisconsin,Iowa,3626.0,3626.0,3.626
53554,42.90205,-90.44919,Livingston,WI,Wisconsin,Grant,3588.0,3588.0,3.588
53555,43.32163,-89.55625,Lodi,WI,Wisconsin,Columbia,3018.0,3018.0,3.018
53556,43.24014,-90.24525,Lone Rock,WI,Wisconsin,Richland,3306.0,3306.0,3.306
53557,43.33996,-88.79449,Lowell,WI,Wisconsin,Dodge,2977.0,2977.0,2.977
53558,43.00286,-89.28409,Mcfarland,WI,Wisconsin,Dane,3046.0,3046.0,3.046
53559,43.16557,-89.08066,Marshall,WI,Wisconsin,Dane,3002.0,3002.0,3.002
53560,43.19418,-89.75413,Mazomanie,WI,Wisconsin,Dane,3111.0,3111.0,3.111
53561,43.39594,-89.64414,Merrimac,WI,Wisconsin,Sauk,3050.0,3050.0,3.05
53562,43.11592,-89.54188,Middleton,WI,Wisconsin,Dane,3054.0,3054.0,3.054
53563,42.78276,-88.93127,Milton,WI,Wisconsin,Rock,3036.0,3036.0,3.036
53565,42.84025,-90.16982,Mineral Point,WI,Wisconsin,Iowa,3675.0,3675.0,3.675
53566,42.60912,-89.64817,Monroe,WI,Wisconsin,Green,3378.0,3378.0,3.378
53569,42.98105,-90.42966,Montfort,WI,Wisconsin,Grant,3517.0,3517.0,3.517
53570,42.73857,-89.61966,Monticello,WI,Wisconsin,Green,3309.0,3309.0,3.309
53571,43.27793,-89.35358,Morrisonville,WI,Wisconsin,Dane,3012.0,3012.0,3.012
53572,42.96016,-89.73754,Mount Horeb,WI,Wisconsin,Dane,3284.0,3284.0,3.284
53573,43.18196,-90.46326,Muscoda,WI,Wisconsin,Grant,3327.0,3327.0,3.327
53574,42.81851,-89.65181,New Glarus,WI,Wisconsin,Green,3299.0,3299.0,3.299
53575,42.93148,-89.38627,Oregon,WI,Wisconsin,Dane,3073.0,3073.0,3.073
53576,42.62543,-89.23949,Orfordville,WI,Wisconsin,Rock,3118.0,3118.0,3.118
53577,43.31428,-90.07117,Plain,WI,Wisconsin,Sauk,3251.0,3251.0,3.251
53578,43.31356,-89.77408,Prairie Du Sac,WI,Wisconsin,Sauk,3091.0,3091.0,3.091
53579,43.2894,-88.87545,Reeseville,WI,Wisconsin,Dodge,2980.0,2980.0,2.98
53580,42.85943,-90.38131,Rewey,WI,Wisconsin,Iowa,3624.0,3624.0,3.624
53581,43.37504,-90.41637,Richland Center,WI,Wisconsin,Richland,3267.0,3267.0,3.267
53582,43.01791,-89.99106,Ridgeway,WI,Wisconsin,Iowa,3496.0,3496.0,3.496
53583,43.25671,-89.81178,Sauk City,WI,Wisconsin,Sauk,3121.0,3121.0,3.121
53584,43.27937,-90.29477,Sextonville,WI,Wisconsin,Richland,3285.0,3285.0,3.285
53585,42.53049,-88.72056,Sharon,WI,Wisconsin,Walworth,3065.0,3065.0,3.065
53586,42.57271,-90.22702,Shullsburg,WI,Wisconsin,Lafayette,3610.0,3610.0,3.61
53587,42.57736,-89.90511,South Wayne,WI,Wisconsin,Lafayette,3537.0,3537.0,3.537
53588,43.18949,-90.08201,Spring Green,WI,Wisconsin,Sauk,3327.0,3327.0,3.327
53589,42.92684,-89.21182,Stoughton,WI,Wisconsin,Dane,3051.0,3051.0,3.051
53590,43.19936,-89.20804,Sun Prairie,WI,Wisconsin,Dane,3012.0,3012.0,3.012
53593,42.98533,-89.57992,Verona,WI,Wisconsin,Dane,3132.0,3132.0,3.132
53594,43.18291,-88.97168,Waterloo,WI,Wisconsin,Jefferson,2994.0,2994.0,2.994
53597,43.18258,-89.45726,Waunakee,WI,Wisconsin,Dane,3027.0,3027.0,3.027
53598,43.20641,-89.3387,Windsor,WI,Wisconsin,Dane,3018.0,3018.0,3.018
53599,42.64765,-89.85986,Woodford,WI,Wisconsin,Lafayette,3525.0,3525.0,3.525
53703,43.07981,-89.37734,Madison,WI,Wisconsin,Dane,3038.0,3038.0,3.038
53704,43.13633,-89.34684,Madison,WI,Wisconsin,Dane,3028.0,3028.0,3.028
53705,43.07427,-89.46246,Madison,WI,Wisconsin,Dane,3052.0,3052.0,3.052
53706,43.07505,-89.40987,Madison,WI,Wisconsin,Dane,3044.0,3044.0,3.044
53711,43.01521,-89.40641,Madison,WI,Wisconsin,Dane,3058.0,3058.0,3.058
53713,43.03743,-89.39254,Madison,WI,Wisconsin,Dane,3049.0,3049.0,3.049
53714,43.09884,-89.31287,Madison,WI,Wisconsin,Dane,3030.0,3030.0,3.03
53715,43.06038,-89.39861,Madison,WI,Wisconsin,Dane,3046.0,3046.0,3.046
53716,43.06506,-89.31454,Madison,WI,Wisconsin,Dane,3036.0,3036.0,3.036
53717,43.07372,-89.51945,Madison,WI,Wisconsin,Dane,3065.0,3065.0,3.065
53718,43.0977,-89.27332,Madison,WI,Wisconsin,Dane,3029.0,3029.0,3.029
53719,43.0281,-89.50003,Madison,WI,Wisconsin,Dane,3080.0,3080.0,3.08
53726,43.07036,-89.4223,Madison,WI,Wisconsin,Dane,3048.0,3048.0,3.048
53801,42.92505,-91.06959,Bagley,WI,Wisconsin,Grant,3425.0,3425.0,3.425
53802,42.80538,-90.89358,Beetown,WI,Wisconsin,Grant,3474.0,3474.0,3.474
53803,42.55915,-90.35508,Benton,WI,Wisconsin,Lafayette,3590.0,3590.0,3.59
53804,42.87645,-90.90798,Bloomington,WI,Wisconsin,Grant,3469.0,3469.0,3.469
53805,43.14236,-90.68445,Boscobel,WI,Wisconsin,Grant,3383.0,3383.0,3.383
53806,42.73554,-90.92544,Cassville,WI,Wisconsin,Grant,3458.0,3458.0,3.458
53807,42.61123,-90.46668,Cuba City,WI,Wisconsin,Grant,3582.0,3582.0,3.582
53808,42.63745,-90.59204,Dickeyville,WI,Wisconsin,Grant,3547.0,3547.0,3.547
53809,42.99362,-90.63323,Fennimore,WI,Wisconsin,Grant,3489.0,3489.0,3.489
53810,42.82144,-90.9984,Glen Haven,WI,Wisconsin,Grant,3440.0,3440.0,3.44
53811,42.53576,-90.51541,Hazel Green,WI,Wisconsin,Grant,3544.0,3544.0,3.544
53812,42.5808,-90.60239,Kieler,WI,Wisconsin,Grant,3534.0,3534.0,3.534
53813,42.84402,-90.71641,Lancaster,WI,Wisconsin,Grant,3529.0,3529.0,3.529
53816,42.97794,-90.85773,Mount Hope,WI,Wisconsin,Grant,3475.0,3475.0,3.475
53817,42.94028,-90.97234,Patch Grove,WI,Wisconsin,Grant,3447.0,3447.0,3.447
53818,42.74725,-90.49177,Platteville,WI,Wisconsin,Grant,3591.0,3591.0,3.591
53820,42.69649,-90.70984,Potosi,WI,Wisconsin,Grant,3514.0,3514.0,3.514
53821,43.04769,-91.06569,Prairie Du Chien,WI,Wisconsin,Crawford,3421.0,3421.0,3.421
53825,42.91833,-90.58851,Stitzer,WI,Wisconsin,Grant,3546.0,3546.0,3.546
53826,43.12225,-90.91039,Wauzeka,WI,Wisconsin,Crawford,3413.0,3413.0,3.413
53827,43.05049,-90.83702,Woodman,WI,Wisconsin,Grant,3452.0,3452.0,3.452
53901,43.55606,-89.48606,Portage,WI,Wisconsin,Columbia,3081.0,3081.0,3.081
53910,43.89073,-89.80708,Adams,WI,Wisconsin,Adams,3211.0,3211.0,3.211
53911,43.3258,-89.36478,Arlington,WI,Wisconsin,Columbia,3008.0,3008.0,3.008
53913,43.49213,-89.72858,Baraboo,WI,Wisconsin,Sauk,3149.0,3149.0,3.149
53916,43.45538,-88.85813,Beaver Dam,WI,Wisconsin,Dodge,2950.0,2950.0,2.95
53919,43.73462,-88.77564,Brandon,WI,Wisconsin,Fond du Lac,2851.0,2851.0,2.851
53920,43.66579,-89.60364,Briggsville,WI,Wisconsin,Adams,3187.0,3187.0,3.187
53922,43.51558,-88.70916,Burnett,WI,Wisconsin,Dodge,2925.0,2925.0,2.925
53923,43.57326,-89.13753,Cambria,WI,Wisconsin,Columbia,2986.0,2986.0,2.986
53924,43.47971,-90.25455,Cazenovia,WI,Wisconsin,Richland,3309.0,3309.0,3.309
53925,43.3325,-89.05075,Columbus,WI,Wisconsin,Columbia,2978.0,2978.0,2.978
53926,43.67164,-89.21497,Dalton,WI,Wisconsin,Green Lake,3034.0,3034.0,3.034
53928,43.42051,-89.1547,Doylestown,WI,Wisconsin,Columbia,2976.0,2976.0,2.976
53929,43.75415,-90.28376,Elroy,WI,Wisconsin,Juneau,3238.0,3238.0,3.238
53930,43.683,-89.49506,Endeavor,WI,Wisconsin,Marquette,3143.0,3143.0,3.143
53931,43.74236,-88.86798,Fairwater,WI,Wisconsin,Fond du Lac,2890.0,2890.0,2.89
53932,43.4202,-89.06543,Fall River,WI,Wisconsin,Columbia,2968.0,2968.0,2.968
53933,43.57235,-88.88338,Fox Lake,WI,Wisconsin,Dodge,2931.0,2931.0,2.931
53934,43.98044,-89.82184,Friendship,WI,Wisconsin,Adams,3175.0,3175.0,3.175
53935,43.58864,-89.06697,Friesland,WI,Wisconsin,Columbia,2973.0,2973.0,2.973
53936,43.87477,-89.71071,Grand Marsh,WI,Wisconsin,Adams,3218.0,3218.0,3.218
53937,43.38841,-90.15753,Hillpoint,WI,Wisconsin,Sauk,3293.0,3293.0,3.293
53939,43.69185,-89.13199,Kingston,WI,Wisconsin,Green Lake,3010.0,3010.0,3.01
53940,43.59126,-89.7944,Lake Delton,WI,Wisconsin,Sauk,3236.0,3236.0,3.236
53941,43.57947,-90.13694,La Valle,WI,Wisconsin,Sauk,3303.0,3303.0,3.303
53942,43.46393,-90.16536,Lime Ridge,WI,Wisconsin,Sauk,3308.0,3308.0,3.308
53943,43.38999,-90.03018,Loganville,WI,Wisconsin,Sauk,3250.0,3250.0,3.25
53944,43.68759,-89.92791,Lyndon Station,WI,Wisconsin,Juneau,3269.0,3269.0,3.269
53946,43.71822,-89.02189,Markesan,WI,Wisconsin,Green Lake,2968.0,2968.0,2.968
53947,43.74676,-89.13769,Marquette,WI,Wisconsin,Green Lake,3022.0,3022.0,3.022
53948,43.77846,-90.05161,Mauston,WI,Wisconsin,Juneau,3250.0,3250.0,3.25
53949,43.78323,-89.33978,Montello,WI,Wisconsin,Marquette,3129.0,3129.0,3.129
53950,43.90477,-90.13463,New Lisbon,WI,Wisconsin,Juneau,3196.0,3196.0,3.196
53951,43.39087,-89.86633,North Freedom,WI,Wisconsin,Sauk,3163.0,3163.0,3.163
53952,43.78718,-89.5963,Oxford,WI,Wisconsin,Marquette,3214.0,3214.0,3.214
53953,43.76606,-89.458,Packwaukee,WI,Wisconsin,Marquette,3166.0,3166.0,3.166
53954,43.55518,-89.31325,Pardeeville,WI,Wisconsin,Columbia,3023.0,3023.0,3.023
53955,43.40025,-89.40051,Poynette,WI,Wisconsin,Columbia,3006.0,3006.0,3.006
53956,43.54166,-89.01849,Randolph,WI,Wisconsin,Columbia,2961.0,2961.0,2.961
53959,43.53407,-89.99702,Reedsburg,WI,Wisconsin,Sauk,3278.0,3278.0,3.278
53960,43.4224,-89.23212,Rio,WI,Wisconsin,Columbia,2985.0,2985.0,2.985
53961,43.46055,-89.93858,Rock Springs,WI,Wisconsin,Sauk,3233.0,3233.0,3.233
53962,43.68352,-90.2652,Union Center,WI,Wisconsin,Juneau,3269.0,3269.0,3.269
53963,43.63492,-88.73828,Waupun,WI,Wisconsin,Fond du Lac,2879.0,2879.0,2.879
53964,43.91253,-89.5025,Westfield,WI,Wisconsin,Marquette,3197.0,3197.0,3.197
53965,43.67651,-89.75681,Wisconsin Dells,WI,Wisconsin,Adams,3245.0,3245.0,3.245
53968,43.64072,-90.2326,Wonewoc,WI,Wisconsin,Juneau,3288.0,3288.0,3.288
53969,43.49567,-89.30176,Wyocena,WI,Wisconsin,Columbia,3007.0,3007.0,3.007
54001,45.33417,-92.38703,Amery,WI,Wisconsin,Polk,3092.0,3092.0,3.092
54002,44.95871,-92.37121,Baldwin,WI,Wisconsin,St. Croix,3420.0,3420.0,3.42
54003,44.79019,-92.44218,Beldenville,WI,Wisconsin,Pierce,3640.0,3640.0,3.64
54004,45.30699,-92.12414,Clayton,WI,Wisconsin,Barron,3070.0,3070.0,3.07
54005,45.23447,-92.23051,Clear Lake,WI,Wisconsin,Polk,3126.0,3126.0,3.126
54006,45.58958,-92.64824,Cushing,WI,Wisconsin,Polk,3017.0,3017.0,3.017
54007,45.18781,-92.35734,Deer Park,WI,Wisconsin,St. Croix,3186.0,3186.0,3.186
54009,45.35358,-92.57693,Dresser,WI,Wisconsin,Polk,3104.0,3104.0,3.104
54011,44.71648,-92.46279,Ellsworth,WI,Wisconsin,Pierce,3716.0,3716.0,3.716
54013,45.08134,-92.22929,Glenwood City,WI,Wisconsin,St. Croix,3225.0,3225.0,3.225
54014,44.64578,-92.57048,Hager City,WI,Wisconsin,Pierce,3759.0,3759.0,3.759
54015,44.96899,-92.45419,Hammond,WI,Wisconsin,St. Croix,3450.0,3450.0,3.45
54016,44.97949,-92.69305,Hudson,WI,Wisconsin,St. Croix,3476.0,3476.0,3.476
54017,45.11907,-92.52091,New Richmond,WI,Wisconsin,St. Croix,3300.0,3300.0,3.3
54020,45.27937,-92.65235,Osceola,WI,Wisconsin,Polk,3176.0,3176.0,3.176
54021,44.74048,-92.71144,Prescott,WI,Wisconsin,Pierce,3663.0,3663.0,3.663
54022,44.84796,-92.6096,River Falls,WI,Wisconsin,Pierce,3606.0,3606.0,3.606
54023,44.97708,-92.55218,Roberts,WI,Wisconsin,St. Croix,3472.0,3472.0,3.472
54024,45.49873,-92.64781,Saint Croix Falls,WI,Wisconsin,Polk,3038.0,3038.0,3.038
54025,45.14184,-92.68997,Somerset,WI,Wisconsin,St. Croix,3320.0,3320.0,3.32
54026,45.22688,-92.53459,Star Prairie,WI,Wisconsin,Polk,3198.0,3198.0,3.198
54027,44.92403,-92.19985,Wilson,WI,Wisconsin,St. Croix,3351.0,3351.0,3.351
54028,44.95532,-92.28279,Woodville,WI,Wisconsin,St. Croix,3372.0,3372.0,3.372
54082,45.0696,-92.75403,Houlton,WI,Wisconsin,St. Croix,3400.0,3400.0,3.4
54101,44.78786,-88.05927,Abrams,WI,Wisconsin,Oconto,2487.0,2487.0,2.487
54102,45.50278,-88.00524,Amberg,WI,Wisconsin,Marinette,2524.0,2524.0,2.524
54103,45.64972,-88.49885,Armstrong Creek,WI,Wisconsin,Forest,2571.0,2571.0,2.571
54104,45.44018,-88.26518,Athelstane,WI,Wisconsin,Marinette,2553.0,2553.0,2.553
54106,44.48172,-88.45551,Black Creek,WI,Wisconsin,Outagamie,2546.0,2546.0,2.546
54107,44.70068,-88.44436,Bonduel,WI,Wisconsin,Shawano,2539.0,2539.0,2.539
54110,44.18533,-88.08105,Brillion,WI,Wisconsin,Calumet,2493.0,2493.0,2.493
54111,44.81572,-88.37992,Cecil,WI,Wisconsin,Shawano,2525.0,2525.0,2.525
54112,45.04527,-88.04743,Coleman,WI,Wisconsin,Marinette,2505.0,2505.0,2.505
54113,44.26404,-88.30705,Combined Locks,WI,Wisconsin,Outagamie,2507.0,2507.0,2.507
54114,45.25254,-88.12197,Crivitz,WI,Wisconsin,Marinette,2531.0,2531.0,2.531
54115,44.40552,-88.09195,De Pere,WI,Wisconsin,Brown,2469.0,2469.0,2.469
54119,45.62488,-88.18285,Dunbar,WI,Wisconsin,Marinette,2526.0,2526.0,2.526
54120,45.75892,-88.49089,Fence,WI,Wisconsin,Florence,2561.0,2561.0,2.561
54121,45.86385,-88.32899,Florence,WI,Wisconsin,Florence,2516.0,2516.0,2.516
54123,44.20642,-88.15201,Forest Junction,WI,Wisconsin,Calumet,2492.0,2492.0,2.492
54124,44.90701,-88.36616,Gillett,WI,Wisconsin,Oconto,2524.0,2524.0,2.524
54125,45.58995,-88.38325,Goodman,WI,Wisconsin,Marinette,2559.0,2559.0,2.559
54126,44.28925,-88.03218,Greenleaf,WI,Wisconsin,Brown,2470.0,2470.0,2.47
54127,44.79693,-88.26815,Green Valley,WI,Wisconsin,Shawano,2510.0,2510.0,2.51
54128,44.86675,-88.80525,Gresham,WI,Wisconsin,Shawano,2580.0,2580.0,2.58
54129,44.12902,-88.20146,Hilbert,WI,Wisconsin,Calumet,2510.0,2510.0,2.51
54130,44.31194,-88.24301,Kaukauna,WI,Wisconsin,Outagamie,2490.0,2490.0,2.49
54135,44.91468,-88.61209,Keshena,WI,Wisconsin,Menominee,2553.0,2553.0,2.553
54136,44.26834,-88.33852,Kimberly,WI,Wisconsin,Outagamie,2514.0,2514.0,2.514
54137,44.75843,-88.25605,Krakow,WI,Wisconsin,Shawano,2508.0,2508.0,2.508
54138,45.33064,-88.42783,Lakewood,WI,Wisconsin,Oconto,2552.0,2552.0,2.552
54139,44.9539,-88.07152,Lena,WI,Wisconsin,Oconto,2500.0,2500.0,2.5
54140,44.28689,-88.31045,Little Chute,WI,Wisconsin,Outagamie,2505.0,2505.0,2.505
54141,44.72753,-88.00567,Little Suamico,WI,Wisconsin,Oconto,2477.0,2477.0,2.477
54143,45.08708,-87.70045,Marinette,WI,Wisconsin,Marinette,2490.0,2490.0,2.49
54149,45.204,-88.47445,Mountain,WI,Wisconsin,Oconto,2544.0,2544.0,2.544
54150,44.97237,-88.7906,Neopit,WI,Wisconsin,Menominee,2568.0,2568.0,2.568
54151,45.72352,-87.99752,Niagara,WI,Wisconsin,Marinette,2487.0,2487.0,2.487
54152,44.56645,-88.47049,Nichols,WI,Wisconsin,Outagamie,2548.0,2548.0,2.548
54153,44.89939,-87.92516,Oconto,WI,Wisconsin,Oconto,2490.0,2490.0,2.49
54154,44.86702,-88.19058,Oconto Falls,WI,Wisconsin,Oconto,2504.0,2504.0,2.504
54155,44.51979,-88.19038,Oneida,WI,Wisconsin,Brown,2485.0,2485.0,2.485
54156,45.60099,-87.93963,Pembine,WI,Wisconsin,Marinette,2500.0,2500.0,2.5
54157,45.05001,-87.81217,Peshtigo,WI,Wisconsin,Marinette,2494.0,2494.0,2.494
54159,45.20027,-87.82682,Porterfield,WI,Wisconsin,Marinette,2501.0,2501.0,2.501
54160,44.12029,-88.09895,Potter,WI,Wisconsin,Calumet,2507.0,2507.0,2.507
54161,45.12449,-88.15696,Pound,WI,Wisconsin,Oconto,2521.0,2521.0,2.521
54162,44.66417,-88.27689,Pulaski,WI,Wisconsin,Shawano,2508.0,2508.0,2.508
54165,44.52063,-88.31683,Seymour,WI,Wisconsin,Outagamie,2513.0,2513.0,2.513
54166,44.77894,-88.63567,Shawano,WI,Wisconsin,Shawano,2564.0,2564.0,2.564
54169,44.17799,-88.2772,Sherwood,WI,Wisconsin,Calumet,2514.0,2514.0,2.514
54170,44.51783,-88.57241,Shiocton,WI,Wisconsin,Outagamie,2571.0,2571.0,2.571
54171,44.71957,-88.12017,Sobieski,WI,Wisconsin,Oconto,2486.0,2486.0,2.486
54173,44.64228,-88.03212,Suamico,WI,Wisconsin,Brown,2470.0,2470.0,2.47
54174,45.03553,-88.43492,Suring,WI,Wisconsin,Oconto,2534.0,2534.0,2.534
54175,45.30552,-88.62394,Townsend,WI,Wisconsin,Oconto,2565.0,2565.0,2.565
54177,45.36428,-87.89183,Wausaukee,WI,Wisconsin,Marinette,2509.0,2509.0,2.509
54180,44.33139,-88.17462,Wrightstown,WI,Wisconsin,Brown,2478.0,2478.0,2.478
54201,44.61987,-87.49399,Algoma,WI,Wisconsin,Kewaunee,2460.0,2460.0,2.46
54202,45.0779,-87.13837,Baileys Harbor,WI,Wisconsin,Door,2406.0,2406.0,2.406
54204,44.76189,-87.61552,Brussels,WI,Wisconsin,Door,2470.0,2470.0,2.47
